Test step : 1/3383, Temp Accuracy : 1.0
Test step : 2835/3383, Temp Accuracy : 1.0
Test step : 2836/3383, Temp Accuracy : 1.0
Test step : 2837/3383, Temp Accuracy : 0.875
Test step : 2838/3383, Temp Accuracy : 0.875
Test step : 2839/3383, Temp Accuracy : 1.0
Test step : 2840/3383, Temp Accuracy : 0.75
Test step : 2841/3383, Temp Accuracy : 0.875
Test step : 2842/3383, Temp Accuracy : 1.0
Test step : 2843/3383, Temp Accuracy : 0.875
Test step : 2844/3383, Temp Accuracy : 0.875
Test step : 2845/3383, Temp Accuracy : 0.75
Test step : 2846/3383, Temp Accuracy : 0.5
Test step : 2847/3383, Temp Accuracy : 0.875
Test step : 2848/3383, Temp Accuracy : 1.0
Test step : 2849/3383, Temp Accuracy : 0.75
Test step : 2850/3383, Temp Accuracy : 1.0
Test step : 2851/3383, Temp Accuracy : 0.75
Test step : 2852/3383, Temp Accuracy : 1.0
Test step : 2853/3383, Temp Accuracy : 0.875
Test step : 2854/3383, Temp Accuracy : 0.875
Test step : 2855/3383, Temp Accuracy : 1.0
Test step : 2856/3383, Temp Accuracy : 1.0
Test step : 2857/3383, Temp Accuracy : 1.0
Test step : 2858/3383, Temp Accuracy : 1.0
Test step : 2859/3383, Temp Accuracy : 1.0
Test step : 2860/3383, Temp Accuracy : 1.0
Test step : 2861/3383, Temp Accuracy : 0.875
Test step : 2862/3383, Temp Accuracy : 1.0
Test step : 2863/3383, Temp Accuracy : 1.0
Test step : 2864/3383, Temp Accuracy : 1.0
Test step : 2865/3383, Temp Accuracy : 1.0
Test step : 2866/3383, Temp Accuracy : 1.0
Test step : 2867/3383, Temp Accuracy : 0.75
Test step : 2868/3383, Temp Accuracy : 1.0
Test step : 2869/3383, Temp Accuracy : 1.0
Test step : 2870/3383, Temp Accuracy : 1.0
Test step : 2871/3383, Temp Accuracy : 1.0
Test step : 2872/3383, Temp Accuracy : 1.0
Test step : 2873/3383, Temp Accuracy : 0.875
Test step : 2874/3383, Temp Accuracy : 0.875
Test step : 2875/3383, Temp Accuracy : 1.0
Test step : 2876/3383, Temp Accuracy : 1.0
Test step : 2877/3383, Temp Accuracy : 1.0
Test step : 2878/3383, Temp Accuracy : 0.875
Test step : 2879/3383, Temp Accuracy : 1.0
Test step : 2880/3383, Temp Accuracy : 0.875
Test step : 2881/3383, Temp Accuracy : 0.875
Test step : 2882/3383, Temp Accuracy : 0.875
Test step : 2883/3383, Temp Accuracy : 0.875
Test step : 2884/3383, Temp Accuracy : 1.0
Test step : 2885/3383, Temp Accuracy : 0.875
Test step : 2886/3383, Temp Accuracy : 0.875
Test step : 2887/3383, Temp Accuracy : 0.875
Test step : 2888/3383, Temp Accuracy : 1.0
Test step : 2889/3383, Temp Accuracy : 0.875
Test step : 2890/3383, Temp Accuracy : 1.0
Test step : 2891/3383, Temp Accuracy : 1.0
Test step : 2892/3383, Temp Accuracy : 0.75
Test step : 2893/3383, Temp Accuracy : 0.75
Test step : 2894/3383, Temp Accuracy : 0.875
Test step : 2895/3383, Temp Accuracy : 1.0
Test step : 2896/3383, Temp Accuracy : 0.75
Test step : 2897/3383, Temp Accuracy : 0.625
Test step : 2898/3383, Temp Accuracy : 0.875
Test step : 2899/3383, Temp Accuracy : 0.5
Test step : 2900/3383, Temp Accuracy : 0.875
Test step : 2901/3383, Temp Accuracy : 1.0
Test step : 2902/3383, Temp Accuracy : 1.0
Test step : 2903/3383, Temp Accuracy : 1.0
Test step : 2904/3383, Temp Accuracy : 0.875
Test step : 2905/3383, Temp Accuracy : 0.875
Test step : 2906/3383, Temp Accuracy : 0.875
Test step : 2907/3383, Temp Accuracy : 1.0
Test step : 2908/3383, Temp Accuracy : 1.0
Test step : 2909/3383, Temp Accuracy : 0.875
Test step : 2910/3383, Temp Accuracy : 1.0
Test step : 2911/3383, Temp Accuracy : 0.875
Test step : 2912/3383, Temp Accuracy : 0.875
Test step : 2913/3383, Temp Accuracy : 1.0
Test step : 2914/3383, Temp Accuracy : 1.0
Test step : 2915/3383, Temp Accuracy : 1.0
Test step : 2916/3383, Temp Accuracy : 1.0
Test step : 2917/3383, Temp Accuracy : 1.0
Test step : 2918/3383, Temp Accuracy : 1.0
Test step : 2919/3383, Temp Accuracy : 1.0
Test step : 2920/3383, Temp Accuracy : 0.75
Test step : 2921/3383, Temp Accuracy : 0.75
Test step : 2922/3383, Temp Accuracy : 1.0
Test step : 2923/3383, Temp Accuracy : 0.875
Test step : 2924/3383, Temp Accuracy : 1.0
Test step : 2925/3383, Temp Accuracy : 0.875
Test step : 2926/3383, Temp Accuracy : 1.0
Test step : 2927/3383, Temp Accuracy : 1.0
Test step : 2928/3383, Temp Accuracy : 1.0
Test step : 2929/3383, Temp Accuracy : 1.0
Test step : 2930/3383, Temp Accuracy : 1.0
Test step : 2931/3383, Temp Accuracy : 1.0
Test step : 2932/3383, Temp Accuracy : 1.0
Test step : 2933/3383, Temp Accuracy : 1.0
Test step : 2934/3383, Temp Accuracy : 1.0
Test step : 2935/3383, Temp Accuracy : 1.0
Test step : 2936/3383, Temp Accuracy : 1.0
Test step : 2937/3383, Temp Accuracy : 1.0
Test step : 2938/3383, Temp Accuracy : 1.0
Test step : 2939/3383, Temp Accuracy : 1.0
Test step : 2940/3383, Temp Accuracy : 1.0
Test step : 2941/3383, Temp Accuracy : 0.875
Test step : 2942/3383, Temp Accuracy : 0.875
Test step : 2943/3383, Temp Accuracy : 0.875
Test step : 2944/3383, Temp Accuracy : 0.875
Test step : 2945/3383, Temp Accuracy : 1.0
Test step : 2946/3383, Temp Accuracy : 1.0
Test step : 2947/3383, Temp Accuracy : 1.0
Test step : 2948/3383, Temp Accuracy : 0.75
Test step : 2949/3383, Temp Accuracy : 0.5
Test step : 2950/3383, Temp Accuracy : 0.875
Test step : 2951/3383, Temp Accuracy : 0.625
Test step : 2952/3383, Temp Accuracy : 1.0
Test step : 2953/3383, Temp Accuracy : 1.0
Test step : 2954/3383, Temp Accuracy : 0.875
Test step : 2955/3383, Temp Accuracy : 1.0
Test step : 2956/3383, Temp Accuracy : 1.0
Test step : 2957/3383, Temp Accuracy : 1.0
Test step : 2958/3383, Temp Accuracy : 0.875
Test step : 2959/3383, Temp Accuracy : 0.875
Test step : 2960/3383, Temp Accuracy : 1.0
Test step : 2961/3383, Temp Accuracy : 1.0
Test step : 2962/3383, Temp Accuracy : 1.0
Test step : 2963/3383, Temp Accuracy : 1.0
Test step : 2964/3383, Temp Accuracy : 0.875
Test step : 2965/3383, Temp Accuracy : 1.0
Test step : 2966/3383, Temp Accuracy : 0.875
Test step : 2967/3383, Temp Accuracy : 1.0
Test step : 2968/3383, Temp Accuracy : 1.0
Test step : 2969/3383, Temp Accuracy : 0.75
Test step : 2970/3383, Temp Accuracy : 0.875
Test step : 2971/3383, Temp Accuracy : 0.875
Test step : 2972/3383, Temp Accuracy : 1.0
Test step : 2973/3383, Temp Accuracy : 0.625
Test step : 2974/3383, Temp Accuracy : 0.875
Test step : 2975/3383, Temp Accuracy : 0.75
Test step : 2976/3383, Temp Accuracy : 1.0
Test step : 2977/3383, Temp Accuracy : 0.875
Test step : 2978/3383, Temp Accuracy : 1.0
Test step : 2979/3383, Temp Accuracy : 1.0
Test step : 2980/3383, Temp Accuracy : 1.0
Test step : 2981/3383, Temp Accuracy : 1.0
Test step : 2982/3383, Temp Accuracy : 0.75
Test step : 2983/3383, Temp Accuracy : 0.625
Test step : 2984/3383, Temp Accuracy : 0.75
Test step : 2985/3383, Temp Accuracy : 0.875
Test step : 2986/3383, Temp Accuracy : 0.875
Test step : 2987/3383, Temp Accuracy : 0.625
Test step : 2988/3383, Temp Accuracy : 1.0
Test step : 2989/3383, Temp Accuracy : 1.0
Test step : 2990/3383, Temp Accuracy : 0.75
Test step : 2991/3383, Temp Accuracy : 1.0
Test step : 2992/3383, Temp Accuracy : 0.875
Test step : 2993/3383, Temp Accuracy : 0.625
Test step : 2994/3383, Temp Accuracy : 0.875
Test step : 2995/3383, Temp Accuracy : 0.875
Test step : 2996/3383, Temp Accuracy : 0.875
Test step : 2997/3383, Temp Accuracy : 0.875
Test step : 2998/3383, Temp Accuracy : 1.0
Test step : 2999/3383, Temp Accuracy : 1.0
Test step : 3000/3383, Temp Accuracy : 1.0
Test step : 3001/3383, Temp Accuracy : 1.0
Test step : 3002/3383, Temp Accuracy : 0.875
Test step : 3003/3383, Temp Accuracy : 1.0
Test step : 3004/3383, Temp Accuracy : 1.0
Test step : 3005/3383, Temp Accuracy : 0.875
Test step : 3006/3383, Temp Accuracy : 1.0
Test step : 3007/3383, Temp Accuracy : 1.0
Test step : 3008/3383, Temp Accuracy : 1.0
Test step : 3009/3383, Temp Accuracy : 1.0
Test step : 3010/3383, Temp Accuracy : 1.0
Test step : 3011/3383, Temp Accuracy : 1.0
Test step : 3012/3383, Temp Accuracy : 1.0
Test step : 3013/3383, Temp Accuracy : 1.0
Test step : 3014/3383, Temp Accuracy : 0.875
Test step : 3015/3383, Temp Accuracy : 0.75
Test step : 3016/3383, Temp Accuracy : 0.875
Test step : 3017/3383, Temp Accuracy : 1.0
Test step : 3018/3383, Temp Accuracy : 0.75
Test step : 3019/3383, Temp Accuracy : 0.875
Test step : 3020/3383, Temp Accuracy : 1.0
Test step : 3021/3383, Temp Accuracy : 0.75
Test step : 3022/3383, Temp Accuracy : 1.0
Test step : 3023/3383, Temp Accuracy : 0.5
Test step : 3024/3383, Temp Accuracy : 1.0
Test step : 3025/3383, Temp Accuracy : 0.875
Test step : 3026/3383, Temp Accuracy : 1.0
Test step : 3027/3383, Temp Accuracy : 1.0
Test step : 3028/3383, Temp Accuracy : 0.875
Test step : 3029/3383, Temp Accuracy : 1.0
Test step : 3030/3383, Temp Accuracy : 0.875
Test step : 3031/3383, Temp Accuracy : 0.875
Test step : 3032/3383, Temp Accuracy : 1.0
Test step : 3033/3383, Temp Accuracy : 0.875
Test step : 3034/3383, Temp Accuracy : 1.0
Test step : 3035/3383, Temp Accuracy : 1.0
Test step : 3036/3383, Temp Accuracy : 0.875
Test step : 3037/3383, Temp Accuracy : 0.875
Test step : 3038/3383, Temp Accuracy : 1.0
Test step : 3039/3383, Temp Accuracy : 1.0
Test step : 3040/3383, Temp Accuracy : 1.0
Test step : 3041/3383, Temp Accuracy : 0.75
Test step : 3042/3383, Temp Accuracy : 1.0
Test step : 3043/3383, Temp Accuracy : 1.0
Test step : 3044/3383, Temp Accuracy : 0.875
Test step : 3045/3383, Temp Accuracy : 0.75
Test step : 3046/3383, Temp Accuracy : 1.0
Test step : 3047/3383, Temp Accuracy : 0.5
Test step : 3048/3383, Temp Accuracy : 0.875
Test step : 3049/3383, Temp Accuracy : 0.875
Test step : 3050/3383, Temp Accuracy : 0.625
Test step : 3051/3383, Temp Accuracy : 1.0
Test step : 3052/3383, Temp Accuracy : 1.0
Test step : 3053/3383, Temp Accuracy : 0.875
Test step : 3054/3383, Temp Accuracy : 1.0
Test step : 3055/3383, Temp Accuracy : 0.625
Test step : 3056/3383, Temp Accuracy : 1.0
Test step : 3057/3383, Temp Accuracy : 0.875
Test step : 3058/3383, Temp Accuracy : 1.0
Test step : 3059/3383, Temp Accuracy : 0.875
Test step : 3060/3383, Temp Accuracy : 0.875
Test step : 3061/3383, Temp Accuracy : 0.875
Test step : 3062/3383, Temp Accuracy : 0.75
Test step : 3063/3383, Temp Accuracy : 0.875
Test step : 3064/3383, Temp Accuracy : 1.0
Test step : 3065/3383, Temp Accuracy : 1.0
Test step : 3066/3383, Temp Accuracy : 0.875
Test step : 3067/3383, Temp Accuracy : 0.875
Test step : 3068/3383, Temp Accuracy : 0.875
Test step : 3069/3383, Temp Accuracy : 0.875
Test step : 3070/3383, Temp Accuracy : 1.0
Test step : 3071/3383, Temp Accuracy : 0.625
Test step : 3072/3383, Temp Accuracy : 1.0
Test step : 3073/3383, Temp Accuracy : 0.875
Test step : 3074/3383, Temp Accuracy : 1.0
Test step : 3075/3383, Temp Accuracy : 0.875
Test step : 3076/3383, Temp Accuracy : 0.75
Test step : 3077/3383, Temp Accuracy : 0.75
Test step : 3078/3383, Temp Accuracy : 0.875
Test step : 3079/3383, Temp Accuracy : 0.875
Test step : 3080/3383, Temp Accuracy : 0.875
Test step : 3081/3383, Temp Accuracy : 1.0
Test step : 3082/3383, Temp Accuracy : 0.75
Test step : 3083/3383, Temp Accuracy : 0.75
Test step : 3084/3383, Temp Accuracy : 0.875
Test step : 3085/3383, Temp Accuracy : 1.0
Test step : 3086/3383, Temp Accuracy : 1.0
Test step : 3087/3383, Temp Accuracy : 0.875
Test step : 3088/3383, Temp Accuracy : 0.875
Test step : 3089/3383, Temp Accuracy : 1.0
Test step : 3090/3383, Temp Accuracy : 0.875
Test step : 3091/3383, Temp Accuracy : 0.875
Test step : 3092/3383, Temp Accuracy : 1.0
Test step : 3093/3383, Temp Accuracy : 0.875
Test step : 3094/3383, Temp Accuracy : 0.75
Test step : 3095/3383, Temp Accuracy : 1.0
Test step : 3096/3383, Temp Accuracy : 0.875
Test step : 3097/3383, Temp Accuracy : 1.0
Test step : 3098/3383, Temp Accuracy : 1.0
Test step : 3099/3383, Temp Accuracy : 1.0
Test step : 3100/3383, Temp Accuracy : 0.875
Test step : 3101/3383, Temp Accuracy : 0.875
Test step : 3102/3383, Temp Accuracy : 0.75
Test step : 3103/3383, Temp Accuracy : 1.0
Test step : 3104/3383, Temp Accuracy : 0.875
Test step : 3105/3383, Temp Accuracy : 1.0
Test step : 3106/3383, Temp Accuracy : 1.0
Test step : 3107/3383, Temp Accuracy : 0.875
Test step : 3108/3383, Temp Accuracy : 0.75
Test step : 3109/3383, Temp Accuracy : 0.875
Test step : 3110/3383, Temp Accuracy : 0.75
Test step : 3111/3383, Temp Accuracy : 0.625
Test step : 3112/3383, Temp Accuracy : 0.75
Test step : 3113/3383, Temp Accuracy : 1.0
Test step : 3114/3383, Temp Accuracy : 0.75
Test step : 3115/3383, Temp Accuracy : 1.0
Test step : 3116/3383, Temp Accuracy : 0.875
Test step : 3117/3383, Temp Accuracy : 0.875
Test step : 3118/3383, Temp Accuracy : 0.875
Test step : 3119/3383, Temp Accuracy : 0.875
Test step : 3120/3383, Temp Accuracy : 1.0
Test step : 3121/3383, Temp Accuracy : 1.0
Test step : 3122/3383, Temp Accuracy : 1.0
Test step : 3123/3383, Temp Accuracy : 1.0
Test step : 3124/3383, Temp Accuracy : 1.0
Test step : 3125/3383, Temp Accuracy : 1.0
Test step : 3126/3383, Temp Accuracy : 0.875
Test step : 3127/3383, Temp Accuracy : 1.0
Test step : 3128/3383, Temp Accuracy : 1.0
Test step : 3129/3383, Temp Accuracy : 1.0
Test step : 3130/3383, Temp Accuracy : 1.0
Test step : 3131/3383, Temp Accuracy : 1.0
Test step : 3132/3383, Temp Accuracy : 0.75
Test step : 3133/3383, Temp Accuracy : 1.0
Test step : 3134/3383, Temp Accuracy : 1.0
Test step : 3135/3383, Temp Accuracy : 1.0
Test step : 3136/3383, Temp Accuracy : 1.0
Test step : 3137/3383, Temp Accuracy : 1.0
Test step : 3138/3383, Temp Accuracy : 0.875
Test step : 3139/3383, Temp Accuracy : 1.0
Test step : 3140/3383, Temp Accuracy : 0.875
Test step : 3141/3383, Temp Accuracy : 1.0
Test step : 3142/3383, Temp Accuracy : 1.0
Test step : 3143/3383, Temp Accuracy : 0.875
Test step : 3144/3383, Temp Accuracy : 1.0
Test step : 3145/3383, Temp Accuracy : 0.875
Test step : 3146/3383, Temp Accuracy : 0.75
Test step : 3147/3383, Temp Accuracy : 0.875
Test step : 3148/3383, Temp Accuracy : 0.75
Test step : 3149/3383, Temp Accuracy : 1.0
Test step : 3150/3383, Temp Accuracy : 0.75
Test step : 3151/3383, Temp Accuracy : 1.0
Test step : 3152/3383, Temp Accuracy : 0.625
Test step : 3153/3383, Temp Accuracy : 1.0
Test step : 3154/3383, Temp Accuracy : 1.0
Test step : 3155/3383, Temp Accuracy : 0.75
Test step : 3156/3383, Temp Accuracy : 0.875
Test step : 3157/3383, Temp Accuracy : 0.875
Test step : 3158/3383, Temp Accuracy : 1.0
Test step : 3159/3383, Temp Accuracy : 1.0
Test step : 3160/3383, Temp Accuracy : 0.875
Test step : 3161/3383, Temp Accuracy : 1.0
Test step : 3162/3383, Temp Accuracy : 1.0
Test step : 3163/3383, Temp Accuracy : 1.0
Test step : 3164/3383, Temp Accuracy : 1.0
Test step : 3165/3383, Temp Accuracy : 1.0
Test step : 3166/3383, Temp Accuracy : 1.0
Test step : 3167/3383, Temp Accuracy : 1.0
Test step : 3168/3383, Temp Accuracy : 1.0
Test step : 3169/3383, Temp Accuracy : 1.0
Test step : 3170/3383, Temp Accuracy : 1.0
Test step : 3171/3383, Temp Accuracy : 1.0
Test step : 3172/3383, Temp Accuracy : 1.0
Test step : 3173/3383, Temp Accuracy : 1.0
Test step : 3174/3383, Temp Accuracy : 1.0
Test step : 3175/3383, Temp Accuracy : 1.0
Test step : 3176/3383, Temp Accuracy : 1.0
Test step : 3177/3383, Temp Accuracy : 1.0
Test step : 3178/3383, Temp Accuracy : 1.0
Test step : 3179/3383, Temp Accuracy : 1.0
Test step : 3180/3383, Temp Accuracy : 1.0
Test step : 3181/3383, Temp Accuracy : 1.0
Test step : 3182/3383, Temp Accuracy : 1.0
Test step : 3183/3383, Temp Accuracy : 1.0
Test step : 3184/3383, Temp Accuracy : 1.0
Test step : 3185/3383, Temp Accuracy : 1.0
Test step : 3186/3383, Temp Accuracy : 1.0
Test step : 3187/3383, Temp Accuracy : 1.0
Test step : 3188/3383, Temp Accuracy : 1.0
Test step : 3189/3383, Temp Accuracy : 1.0
Test step : 3190/3383, Temp Accuracy : 1.0
Test step : 3191/3383, Temp Accuracy : 1.0
Test step : 3192/3383, Temp Accuracy : 1.0
Test step : 3193/3383, Temp Accuracy : 1.0
Test step : 3194/3383, Temp Accuracy : 1.0
Test step : 3195/3383, Temp Accuracy : 0.875
Test step : 3196/3383, Temp Accuracy : 0.875
Test step : 3197/3383, Temp Accuracy : 0.875
Test step : 3198/3383, Temp Accuracy : 0.875
Test step : 3199/3383, Temp Accuracy : 1.0
Test step : 3200/3383, Temp Accuracy : 0.875
Test step : 3201/3383, Temp Accuracy : 0.875
Test step : 3202/3383, Temp Accuracy : 0.875
Test step : 3203/3383, Temp Accuracy : 1.0
Test step : 3204/3383, Temp Accuracy : 0.875
Test step : 3205/3383, Temp Accuracy : 1.0
Test step : 3206/3383, Temp Accuracy : 1.0
Test step : 3207/3383, Temp Accuracy : 0.75
Test step : 3208/3383, Temp Accuracy : 0.875
Test step : 3209/3383, Temp Accuracy : 0.875
Test step : 3210/3383, Temp Accuracy : 0.875
Test step : 3211/3383, Temp Accuracy : 0.75
Test step : 3212/3383, Temp Accuracy : 0.625
Test step : 3213/3383, Temp Accuracy : 0.875
Test step : 3214/3383, Temp Accuracy : 0.625
Test step : 3215/3383, Temp Accuracy : 0.75
Test step : 3216/3383, Temp Accuracy : 1.0
Test step : 3217/3383, Temp Accuracy : 1.0
Test step : 3218/3383, Temp Accuracy : 1.0
Test step : 3219/3383, Temp Accuracy : 0.875
Test step : 3220/3383, Temp Accuracy : 0.875
Test step : 3221/3383, Temp Accuracy : 0.875
Test step : 3222/3383, Temp Accuracy : 1.0
Test step : 3223/3383, Temp Accuracy : 1.0
Test step : 3224/3383, Temp Accuracy : 1.0
Test step : 3225/3383, Temp Accuracy : 0.75
Test step : 3226/3383, Temp Accuracy : 1.0
Test step : 3227/3383, Temp Accuracy : 0.75
Test step : 3228/3383, Temp Accuracy : 0.875
Test step : 3229/3383, Temp Accuracy : 0.875
Test step : 3230/3383, Temp Accuracy : 1.0
Test step : 3231/3383, Temp Accuracy : 1.0
Test step : 3232/3383, Temp Accuracy : 0.875
Test step : 3233/3383, Temp Accuracy : 1.0
Test step : 3234/3383, Temp Accuracy : 0.875
Test step : 3235/3383, Temp Accuracy : 0.875
Test step : 3236/3383, Temp Accuracy : 1.0
Test step : 3237/3383, Temp Accuracy : 1.0
Test step : 3238/3383, Temp Accuracy : 0.875
Test step : 3239/3383, Temp Accuracy : 0.875
Test step : 3240/3383, Temp Accuracy : 0.875
Test step : 3241/3383, Temp Accuracy : 1.0
Test step : 3242/3383, Temp Accuracy : 0.875
Test step : 3243/3383, Temp Accuracy : 0.75
Test step : 3244/3383, Temp Accuracy : 1.0
Test step : 3245/3383, Temp Accuracy : 1.0
Test step : 3246/3383, Temp Accuracy : 1.0
Test step : 3247/3383, Temp Accuracy : 1.0
Test step : 3248/3383, Temp Accuracy : 1.0
Test step : 3249/3383, Temp Accuracy : 1.0
Test step : 3250/3383, Temp Accuracy : 1.0
Test step : 3251/3383, Temp Accuracy : 1.0
Test step : 3252/3383, Temp Accuracy : 1.0
Test step : 3253/3383, Temp Accuracy : 1.0
Test step : 3254/3383, Temp Accuracy : 1.0
Test step : 3255/3383, Temp Accuracy : 1.0
Test step : 3256/3383, Temp Accuracy : 1.0
Test step : 3257/3383, Temp Accuracy : 0.875
Test step : 3258/3383, Temp Accuracy : 0.75
Test step : 3259/3383, Temp Accuracy : 1.0
Test step : 3260/3383, Temp Accuracy : 0.875
Test step : 3261/3383, Temp Accuracy : 1.0
Test step : 3262/3383, Temp Accuracy : 1.0
Test step : 3263/3383, Temp Accuracy : 1.0
Test step : 3264/3383, Temp Accuracy : 0.625
Test step : 3265/3383, Temp Accuracy : 0.625
Test step : 3266/3383, Temp Accuracy : 0.75
Test step : 3267/3383, Temp Accuracy : 0.75
Test step : 3268/3383, Temp Accuracy : 1.0
Test step : 3269/3383, Temp Accuracy : 0.875
Test step : 3270/3383, Temp Accuracy : 1.0
Test step : 3271/3383, Temp Accuracy : 1.0
Test step : 3272/3383, Temp Accuracy : 1.0
Test step : 3273/3383, Temp Accuracy : 1.0
Test step : 3274/3383, Temp Accuracy : 0.875
Test step : 3275/3383, Temp Accuracy : 0.875
Test step : 3276/3383, Temp Accuracy : 1.0
Test step : 3277/3383, Temp Accuracy : 1.0
Test step : 3278/3383, Temp Accuracy : 1.0
Test step : 3279/3383, Temp Accuracy : 1.0
Test step : 3280/3383, Temp Accuracy : 0.875
Test step : 3281/3383, Temp Accuracy : 0.875
Test step : 3282/3383, Temp Accuracy : 1.0
Test step : 3283/3383, Temp Accuracy : 1.0
Test step : 3284/3383, Temp Accuracy : 1.0
Test step : 3285/3383, Temp Accuracy : 1.0
Test step : 3286/3383, Temp Accuracy : 0.875
Test step : 3287/3383, Temp Accuracy : 0.875
Test step : 3288/3383, Temp Accuracy : 0.875
Test step : 3289/3383, Temp Accuracy : 0.75
Test step : 3290/3383, Temp Accuracy : 1.0
Test step : 3291/3383, Temp Accuracy : 1.0
Test step : 3292/3383, Temp Accuracy : 1.0
Test step : 3293/3383, Temp Accuracy : 0.875
Test step : 3294/3383, Temp Accuracy : 1.0
Test step : 3295/3383, Temp Accuracy : 0.625
Test step : 3296/3383, Temp Accuracy : 1.0
Test step : 3297/3383, Temp Accuracy : 1.0
Test step : 3298/3383, Temp Accuracy : 1.0
Test step : 3299/3383, Temp Accuracy : 0.75
Test step : 3300/3383, Temp Accuracy : 0.625
Test step : 3301/3383, Temp Accuracy : 1.0
Test step : 3302/3383, Temp Accuracy : 0.875
Test step : 3303/3383, Temp Accuracy : 0.875
Test step : 3304/3383, Temp Accuracy : 0.875
Test step : 3305/3383, Temp Accuracy : 0.875
Test step : 3306/3383, Temp Accuracy : 1.0
Test step : 3307/3383, Temp Accuracy : 1.0
Test step : 3308/3383, Temp Accuracy : 1.0
Test step : 3309/3383, Temp Accuracy : 1.0
Test step : 3310/3383, Temp Accuracy : 1.0
Test step : 3311/3383, Temp Accuracy : 1.0
Test step : 3312/3383, Temp Accuracy : 0.875
Test step : 3313/3383, Temp Accuracy : 1.0
Test step : 3314/3383, Temp Accuracy : 0.875
Test step : 3315/3383, Temp Accuracy : 1.0
Test step : 3316/3383, Temp Accuracy : 1.0
Test step : 3317/3383, Temp Accuracy : 1.0
Test step : 3318/3383, Temp Accuracy : 1.0
Test step : 3319/3383, Temp Accuracy : 0.75
Test step : 3320/3383, Temp Accuracy : 0.875
Test step : 3321/3383, Temp Accuracy : 1.0
Test step : 3322/3383, Temp Accuracy : 1.0
Test step : 3323/3383, Temp Accuracy : 1.0
Test step : 3324/3383, Temp Accuracy : 0.875
Test step : 3325/3383, Temp Accuracy : 0.75
Test step : 3326/3383, Temp Accuracy : 1.0
Test step : 3327/3383, Temp Accuracy : 1.0
Test step : 3328/3383, Temp Accuracy : 1.0
Test step : 3329/3383, Temp Accuracy : 0.75
Test step : 3330/3383, Temp Accuracy : 0.875
Test step : 3331/3383, Temp Accuracy : 1.0
Test step : 3332/3383, Temp Accuracy : 0.875
Test step : 3333/3383, Temp Accuracy : 0.875
Test step : 3334/3383, Temp Accuracy : 0.75
Test step : 3335/3383, Temp Accuracy : 1.0
Test step : 3336/3383, Temp Accuracy : 0.625
Test step : 3337/3383, Temp Accuracy : 0.875
Test step : 3338/3383, Temp Accuracy : 0.75
Test step : 3339/3383, Temp Accuracy : 1.0
Test step : 3340/3383, Temp Accuracy : 0.875
Test step : 3341/3383, Temp Accuracy : 1.0
Test step : 3342/3383, Temp Accuracy : 1.0
Test step : 3343/3383, Temp Accuracy : 1.0
Test step : 3344/3383, Temp Accuracy : 0.75
Test step : 3345/3383, Temp Accuracy : 0.875
Test step : 3346/3383, Temp Accuracy : 0.5
Test step : 3347/3383, Temp Accuracy : 0.875
Test step : 3348/3383, Temp Accuracy : 1.0
Test step : 3349/3383, Temp Accuracy : 0.875
Test step : 3350/3383, Temp Accuracy : 0.875
Test step : 3351/3383, Temp Accuracy : 0.875
Test step : 3352/3383, Temp Accuracy : 1.0
Test step : 3353/3383, Temp Accuracy : 0.75
Test step : 3354/3383, Temp Accuracy : 0.75
Test step : 3355/3383, Temp Accuracy : 1.0
Test step : 3356/3383, Temp Accuracy : 0.875
Test step : 3357/3383, Temp Accuracy : 0.625
Test step : 3358/3383, Temp Accuracy : 0.875
Test step : 3359/3383, Temp Accuracy : 0.75
Test step : 3360/3383, Temp Accuracy : 1.0
Test step : 3361/3383, Temp Accuracy : 1.0
Test step : 3362/3383, Temp Accuracy : 0.875
Test step : 3363/3383, Temp Accuracy : 0.875
Test step : 3364/3383, Temp Accuracy : 0.875
Test step : 3365/3383, Temp Accuracy : 1.0
Test step : 3366/3383, Temp Accuracy : 1.0
Test step : 3367/3383, Temp Accuracy : 1.0
Test step : 3368/3383, Temp Accuracy : 0.5
Test step : 3369/3383, Temp Accuracy : 1.0
Test step : 3370/3383, Temp Accuracy : 0.625
Test step : 3371/3383, Temp Accuracy : 1.0
Test step : 3372/3383, Temp Accuracy : 0.875
Test step : 3373/3383, Temp Accuracy : 0.5
Test step : 3374/3383, Temp Accuracy : 0.625
Test step : 3375/3383, Temp Accuracy : 0.75
Test step : 3376/3383, Temp Accuracy : 0.875
Test step : 3377/3383, Temp Accuracy : 0.875
Test step : 3378/3383, Temp Accuracy : 0.875
Test step : 3379/3383, Temp Accuracy : 0.875
Test step : 3380/3383, Temp Accuracy : 0.75
Test step : 3381/3383, Temp Accuracy : 1.0
Test step : 3382/3383, Temp Accuracy : 0.875
Test step : 3383/3383, Temp Accuracy : 0.6
Total Accuracy : 0.9267587939698492
